product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,180600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
478240,2D18-TBS3-074,Ananta Top,Gaudi,Tops,,Beige,,"Rounded neck,  middle length sleeves, buttonless ,  back drawstring details and loss fit. Available in one colors: Beige. Model wears size S ; height 173 cm.; Bust X Sleeves Length X Body Length; -S:  97 cm X 30 cm X 56 cm; -M: 102 cm X 30 cm X 56 cm; -L: 107 cm X 32 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478240-ananta-top,124600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477705,2D18-TSH4-036,Mia Shirt,Gaudi,Tops,,"Blue,Pink",,"Regular collar, long length sleeves, front pocket, button fastening, crop cutting, and loss fit. Available in two colors: Blue, Pink . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477705-mia-shirt-,138600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
475228,2D18-TCT1-069,Nancy  Shirt,Gaudi,Tops,,"Light Blue,Pink",,"Regular collar, sleeveless,  button fastening, front pocket, crop cutting,  Patten details and Loss fit. Available in two colors: Light Blue, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 43 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475228-nancy--shirt,110600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
478137,2D18-TJC4-061,Indry Shirt,Gaudi,Tops,,"Black,Green,Red-Black,Red-Navy",,"Band collar, long length sleeves, button fastening, front pocket, two tone, line details and loss fit.  Available in four color : Black, Green, Red-Black, Red-Navy . Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 61 cm; -M: 122 cm X 46 cm X 61 cm; -L: 132 cm X 47 cm X 63 cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478137-indry-shirt,194600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477260,2D18-TSH4-068,Naya Shirt,Gaudi,Tops,,"Brown,Khaki,Navy,Purple",,"Regular collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in four colors: Brown, Khaki,  Navy, Purple. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 51 cm X 68 cm; -M: 122 cm X 51 cm X 68 cm; -L: 132 cm X 52 cm X 71 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477260-naya-shirt,152600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477985,2D17-TCT2-048,Adelie Shirt,Gaudi,Tops,,"Beige,Blue,Broken White,Dark Grey,Grey",,"Regular collar, V neck , middle length sleeves,  button fastening, front pocket details, Patten details and Loss fit. Available in Five colors: Beige, Blue, Dark grey, Grey, Broken White. Model wears size S ; height 173cm.; Bust X Botton Opening X Body Length; -S:   117 cm X 58 cm X 68 cm; -M: 122 cm X 61 cm X  68 cm; -L: 132 cm X 66 cm X 71 cm; Fabric; FURANO; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477985-adelie-shirt,131600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
473080,2D16-TSH1-042,Icha Shirt,Gaudi,Tops,,"Ivory,Pink",,"Band collar, sleevesless, button fastening,  line  details and Loss fit. Available in two colors: Ivory, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 63 cm; -M:  107 cm X 38 cm X 63 cm; -L: 117 cm X 43 cm X 66 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473080-icha-shirt,124600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
476961,2D17-TOS4-020,Sagita Shirt,Gaudi,Tops,,"Blue,Rose,Sand",,"Band collar, long length sleeves, button fastening, front double pocket details, Patten details and Loss fit. Available in three colors: Blue, Rose, SAND. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 48 cm X 61 cm; -M: 122 cm X 48 cm X 61 cm; -L: 132 cm X 49 cm X 63 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476961-sagita-shirt,166600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
475763,2D17-TOS4-033,Netty Shirt,Gaudi,Tops,,"Broken White,Lime,Pink",,"Regular collar, long length sleeves, button fastening, front double  pocket details, Patten details and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 74 cm; -M: 122 cm X 46 cm X 74 cm; -L: 132 cm X  47 cm X  76 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475763-netty-shirt,180600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477527,2D18-TCT2-002,Tayla Top,Gaudi,Tops,,"Black,Dark Grey,Grey,White",,"Rounded neck, short sleeves,  buttonless,  crop cutting, side drawstring details and regular fit. Available in four colors:  Black, Dark Grey, Grey, White.   Model wears size S ; height 173cm.; Size : All SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477527-tayla-top,110600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477515,2D18-TSH4-026,Emma Shirt,Gaudi,Tops,,"Icy Blue,Light Yellow",,"Regular collar, long length sleeves, button fastening, printing details, front pocket,and loss fit. Available in two colour : ICY BLUE, Light Yellow, Model wears size S height : 174 cm; Bust X Sleeves Length X Body Length; -S: 112 cm X 50 cm X 68 cm; -M:  117 cm X 50 cm X 68 cm; -L : 127 cm X  52 cm X  71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477515-emma-shirt,166600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
473855,2D15-TBS4-001,Tixi Top,Gaudi,Tops,,"Black,Powder Blue,Terracotta",,"Rounded neck, long sleeves, buttonless, and reguler fit. Available in three colors: Black, Powder Blue, Terracotta. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 51 cm; -M: 117 cm X 46 cm X 51 cm; -L: 127 cm X 47 cm X 53 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473855-tixi-top,208600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
476606,2D17-TBS4-002,Leoni Top,Gaudi,Tops,,"Army Green,Orange,White",,"Rounded neck, long  length sleeves, buttonless, and reguler fit. Available in three colors:  Army green, Orange, White . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 58 cm; -M: 107 cm X 56 cm X 58 cm; -L: 112 cm X 57 cm X 61 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476606-leoni-top,194600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
475334,2D15-TCT2-150,Chika Shirt,Gaudi,Tops,,"Blue,Broken White,Pink",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and Loss fit. Available in three colors: Blue, Broken White, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 22 cm X 41 cm; -M: 119 cm X 23 cm X 41 cm; -L: 129 cm X 25 cm X 43 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475334-chika-shirt,131600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
472394,2D17-TSH4-042,Gory  Top,Gaudi,Tops,,"Kubus,Navy",,"Regular collar,  long length sleeves,  button fastening, front pocket, crop cutting , Loss Fit.  Available in two colors: Kubus and Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 52 cm X 51 cm; -M: 112 cm X 52 cm  X 51 cm; -L: 122 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472394-gory--top,152600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477251,2D17-TSH2-037,Adelia Top,Gaudi,Tops,,"Black,Taupe,Yellow",,"Regular collar,   middle length sleeves, button fastening, pattern details and Loss fit. Available in three colors: Black, Taupe, Yellow. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 56 cm; -M: 121 cm X 20 cm X 56 cm; -L: 132 cm X 22 cm X 59 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477251-adelia-top,152600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
472939,2D17-TCT2-041,Lovely Top,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, middle length sleeves, Front double pocket,  double tone  details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 27 cm X 51 cm; -M: 112 cm X 27 cm X 51 cm; -L: 122 cm X 28 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472939-lovely-top,138600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
471713,2D16-TOS2-038,Dessy Top,Gaudi,Tops,,"Amber Green,Light Mint,Turmeric",,"Band collar, middle length sleeves,  button fastening, pattern details and Loss fit. Available in three colors: Amber Green,  Light Mint,  Tumeric.  Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 29 cm X 76 cm; -M: 122 cm X 29 cm X 76 cm; -L: 132 cm  X 30 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471713-dessy-top,180600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
475150,2D16-TOS4-007,Soji Top,Gaudi,Tops,,"Army Green,Beige,Black,Safari",,"Band collar, Long sleeves, button fastening, front pocket details, drawstring details and Loss fit. Available in four colors: Army green, Beige, Black , and Safari. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475150-soji-top,187600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477687,2D18-TOS4-034,Tirza Top,Gaudi,Tops,,"Beige,Lime,Pink1",,"Regular collar, Front Pocket, Long length sleeves, button fastening, and Loss fit. Available in four colors: Beige, Lime, Pink1 , Pink2. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477687-tirza-top,166600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477397,2D18-TBS4-018,Nissy Top,Gaudi,Tops,,"Beige,Misty Grey",,"Hoodie cutting, long sleeves, buttonless,  line pattern details and Loss  fit. Available in two colors: Beige, Misty grey.  Model wears size S ; 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 43 cm X 68 cm; -L: 132 cm X 44 cm X 71 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477397-nissy-top,208600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
475622,2D18-TSH3-037,Dasty  Shirt,Gaudi,Tops,,"Brown,Cream",,"Band collar, middle length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Brown, and Cream. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 21 cm X 63 cm; -M: 132 cm X 21 cm X 63 cm; -L: 142 cm X 23 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475622-dasty--shirt,166600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477338,2D18-TCT2-014,Cantika Top,Gaudi,Tops,,"Misty Grey,Navy,Orange",,"Regular collar,  middle length sleeves,  button fastening, crop cutting and Loss fit. Available in three colors:  Misty Grey, Navy, Orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  99 cm X 23 cm X 41 cm; -M: 104 cm X 23 cm X 41 cm; -L: 114 cm X 24 cm X 43 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477338-cantika-top,110600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477809,2D18-TCT2-038,Cakra Top,Gaudi,Tops,,"Black,Matcha,Moss Green",,"Rounded neck, middle length sleeves, buttonless, back zipper & rubber, crop cutting, drawstring details and reguler fit. Available in three colors: Black, Matcha,  Moss green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 38 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 39 cm X 43 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477809-cakra-top,103600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477080,2D17-TCT1-024,Anggie Top,Gaudi,Tops,,"Black,Cream,Misty Grey",,"Rounded neck, sleeveless,  crop cutting and reguler fit. Available in three colors: Black, Cream, Misty grey. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  76 cm X 23 cm X 38 cm; -M: 84 cm X 25 cm X 38 cm; -L: 91 cm X 30 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477080-anggie-top,61600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
475542,2D15-TOS4-165,Sasa Top,Gaudi,Tops,,"Black,Blue,Dark Grey",,"V neck, Long length sleeves,  front pocket,  button fastening, and reguler fit. Available in three  color: Black, Blue, and Dark grey  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 42 cm X 71 cm; -M: 122 cm X 42 cm X 71 cm; -L: 132 cm X 43 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475542-sasa-top,180600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
477364,2D18-TSH4-015,Garin Shirt,Gaudi,Tops,,"Brown,Grey,Khaki",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern  details and Loss fit. Available in three colors:  Brown, Grey, Khaki . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 53 cm X 65 cm; -M: 107 cm X 53 cm X 65 cm; -L: 117 cm X 55 cm X 67 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477364-garin-shirt-,152600,True,2023-10-21T03:31:11+07:00,https://www.gaudi-clothing.com
474454,2D15-TBS2-005,Genji Top,Gaudi,Tops,,"Ivory,Khaki,Sage Green",,"Rounded neck,   Middle sleeves, front printed details  and Loss fit. Available in three colors: Ivory, Khaki, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 22 cm X 76 cm; -M: 122 cm X 22 cm X 76 cm; -L: 132 cm X 23 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474454-genji-top,180600,True,2023-10-21T03:31:12+07:00,https://www.gaudi-clothing.com
475742,2D16-TCT4-010,Sabila Top,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  button fastening, crop cutting and Loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 38 cm; -M: 119 cm X 46 cm X 38 cm; -L: 129 cm X 47 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475742-sabila-top,138600,True,2023-10-21T03:31:12+07:00,https://www.gaudi-clothing.com
475568,2D15-TCT4-168,Nesya Shirt,Gaudi,Tops,,"Blue,Mint,Pink",,"Puritan collar, lace detail long sleeves with rubber details, button fastening, pattern and reguler fit. Available in three colors:  Blue, Mint, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102 cm X 51 cm X 51 cm; -M: 107 cm X 51 cm X 51 cm; -L: 117 cm X 52 cm X 53 cm; Fabric; WEAVING DYEING; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475568-nesya-shirt,159600,True,2023-10-21T03:31:12+07:00,https://www.gaudi-clothing.com
474464,2D15-TBS2-006,Cenna Top,Gaudi,Tops,,"Banana,Rose,Sand",,"Rounded neck,  Middle sleeves, front pocket and Loss fit. Available in three colors: Banana, Sand,Rose. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm  x 24 cm X 66 cm; -M: 119 cm X 24 cm X 66 cm; -L: 130 cm X 25 cm X 69 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474464-cenna-top,138600,True,2023-10-21T03:31:12+07:00,https://www.gaudi-clothing.com
