product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475382,2D15-ABT1-014,Edel Belt,Gaudi,Belts,,"Black,Blue,Grey",,"Edel Belt ready All size.; Available in three color: Black, Blue, and Grey.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475382-edel-belt,78000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
476258,2D16-ABT1-002,Sana Belt,Gaudi,Belts,,"Broken White,Cream",,"Sana belt have elastic, rubber details and in two tone.; Available in TWO colors: Broken White and Creams; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476258-sana-belt,88000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477322,2D18-ABT1-008,Gaby Belt,Gaudi,Belts,,"Black,Brown",,"Gaby belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477322-gaby-belt,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
478204,2D19-ABT1-004,Vina belt,Gaudi,Belts,,"Brown,Khaki,Pink",,"All size; Available in three colors: Brown, Khaki, Pink; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478204-vina-belt,88000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
478199,2D19-ABT1-002,Karin Belt,Gaudi,Belts,,"Black,Red",,"All size.
Available in two colors: Black, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478199-karin-belt,88000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477324,2D18-ABT1-009,Briska Belt,Gaudi,Belts,,Black,,"Briska belt with small bag, Fit your daily outfit. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477324-briska-belt,118000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477326,2D18-ABT1-010,Belly Belt,Gaudi,Belts,,Black,,"Belly belt with small bag, Fit your daily outfit. Available in one colors: Black; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/477326-belly-belt,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
474738,2D15-ABG2-004,Sheffa Bags,Gaudi,Bags,,"Black,Broken White,Brown,Pink",,"Sheffa Bags style Sling bag  and  have long shoulder straps. Fit your daily  makeup, skincare and, etc. Available in four colors: Black, Broken White, Brown, and Pink.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474738-sheffa-bags,258000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
478201,2D19-ABT1-003,Fanta Belt,Gaudi,Belts,,"Black,Brown",,"All Size; Available in three  colors: Black, Brown, Cream, . Model wears size S ; height 175 cm.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/478201-fanta-belt,88000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
474729,2D15-ABG5-001,Vibby bags,Gaudi,Bags,,"Black,Blue,Brown,Lime",,"Vibby bags style Sling bag and  have shoulder straps. Fit your daily bag . Available in four colors: Black, Blue, Brown, Lime.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474729-vibby-bags,138000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
474735,2D15-ABG2-003,Ariska Bags,Gaudi,Bags,,"Beige,Black,Silver",,"Fit your daily activities and makeup, skincare and, etc.; Available in three  colors: Beige, Black, and Silver; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474735-ariska-bags,278000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
474732,2D15-ABG2-002,Ceril Bag,Gaudi,Bags,,"Black,Brown,Ivory,Pink",,"Ceril Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.; Available in four colors: Black, Brown, Ivory, Pink; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/474732-ceril-bag,268000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477922,2D18-ABG2-007,Miley Bag,Gaudi,Bags,,"Black,Khaki,Off White",,"Miley Bags style Sling bag and have long shoulder straps. Fit your daily makeup, skincare and, etc.
Available in three colors: Black, Khaki, Off White; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477922-miley-bag,268000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477318,2D18-ABG2-006,Cheny Bag,Gaudi,Bags,,"Black,Brown",,"Cheny Bags . Fit your daily shopping, makeup, skincare and, etc.; Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477318-cheny-bag,238000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477303,2D18-ABG2-001,Bagy Bag,Gaudi,Bags,,"Black,Brown",,"Bagy Bag  style Sling bag . Fit your daily makeup, skincare and, etc. Available in two colors: Black, Brown; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477303-bagy-bag,188000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477311,2D18-ABG2-004,Lorry Bag,Gaudi,Bags,,"Black,Brown,White",,"Lorry Bag  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, white.; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477311-lorry-bag,198000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477314,2D18-ABG2-005,Iana Bag,Gaudi,Bags,,"Black,Brown,Green",,"Iana Bag  style Hand bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Brown, Green.; Size : All size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477314-iana-bag,238000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477308,2D18-ABG2-003,Wenta Bags,Gaudi,Bags,,"Black,Green,Yellow",,"Wenta Bags  style Sling bag . Fit your daily makeup, skincare and, etc. Available in three colors: Black, Green, Yellow

Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bags/477308-wenta-bags,188000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
475718,2D16-BPT4-001,Kimy Pants,Gaudi,Below 300K,,"Orange,Terracotta",,"Elastic waist with rubber details, side pocket and reguler fit. Available in two colors: Orange and Terracotta. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99.06 cm X 32 cm X 102 cm; -M: 79 cm X 104 cm X 33.3 cm X 103 cm; -L: 89 cm X 114 cm X 36,5 cm X 105,4 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475718-kimy-pants,240000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477017,2D16-BJN1-026,Shelly Short Pants,Gaudi,Below 300K,,"Army Green,Black",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Army Green and Black. Model wears size S ; height 171cm; - Size : All size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477017-shelly-short-pants,250000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477071,2D16-TSH4-064,Elvita Shirt,Gaudi,Below 300K,,"Broken White,Powder Blue",,"Regular collar, long length sleeve, full buttoned, front pocket, oversized cutting and reguler fit. Available in two colors: Powder blue and Broken white. Model wears size S ; height 171cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477071-elvita-shirt,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477015,2D16-BJN1-025,Nia Short Pants,Gaudi,Below 300K,,"Cream,Khaki",,"Fit waist, back rubber details, side pocket details, Belt Detail and reguler fit. Available in two colors: Cream and Khaki. Model wears size S ; height 171cm.; - Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477015-nia-short-pants,260000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477009,2D16-BJN1-023,Yessa Short Pants,Gaudi,Below 300K,,"Army Green,Black,Broken White",,"Fit waist, back rubber details, side pocket details, rolled up pattern and  reguler fit. Available in three colors: Army green, Black, Broken White. Model wears size S ; height 171 cm.; - Size : All size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477009-yessa-short-pants,250000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477007,2D16-BJN4-022,Siera Pants,Gaudi,Below 300K,,"Broken White,Khaki",,"Fit waist, back rubber details, side pocket, and reguler fit. Available in two colors: Broken White and Khaki  . Model wears size S ; height 171cm.; Size : All Size; Fabric; Cottom Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477007-siera-pants,340000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
471737,2D16-TBS4-036,Shamira Top,Gaudi,Below 300K,,"Beige,Cobalt Blue,Rose",,"Rounded neck, long seeves, buttonless, abstract details, crop cutting and Loss fit. Available in three colors: Beige, Cobalt blue and Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm  X 47 cm X 48 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/471737-shamira-top,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477019,2D16-BJN4-027,Jenny Pants,Gaudi,Below 300K,,"Army Green,Broken White,Khaki",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477019-jenny-pants-,340000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477022,2D16-TBT1-062,Nivid Top,Gaudi,Below 300K,,"Black,Broken White,Khaki,Lilac,Yellow",,"Rounded neck,  sleeveless, crop cutting and reguler fit. Available in five  colors: Black, Broken white, Khaki, Lilac and Yellow. Model wears size S ; height 171cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477022-nivid-top,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
475315,2D15-TJC4-148,Okta Outer,Gaudi,Below 300K,,"Beige,Charcoal,Navy",,"Revers collar, long sleeves, single buttoned, two tone & pattern details, and loss fit. Available in three colors: Beige, Charcoal, Navy . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475315-okta-outer,230000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477012,2D16-BJN1-024,Alicia Short Pants,Gaudi,Below 300K,,"Khaki,Light Blue,Sage Green",,"Fit waist, back rubber details, side pocket details,  Rolled up and reguler fit. Available in three colors: Khaki, Light blue, and Sage green. Model wears size S ; height 171 cm.; - Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477012-alicia-short-pants,250000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
472915,2D16-TJC4-066,Zenna Outer,Gaudi,Below 300K,,"Lime,Navy,Rose",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Lime, Navy & Rose.  Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 69 cm; -M: 112 cm X 56 cm X 69 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/472915-zenna-outer,220000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
469459,2D16-TJC4-058,Chynthia Jaket,Gaudi,Below 300K,,"Baby Pink,Light Yellow,Lilac",,"Band collar, long sleeves with rubber details, zipper details,  crop cutting and reguler fit. Available in three colors: Baby pink, Light yellow, Lilac. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 41 cm X 51 cm; -M: 122 cm X 41 cm X 51 cm; -L: 132 cm cm X 42 cm X 53.4 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469459-chynthia-jaket-,220000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477030,2D16-TSH4-065,Charlyn Shirt,Gaudi,Below 300K,,Yellow,,"Regular collar, long sleeves, button fastening.  Available in Onecolors: Yellow. Model wears size S ; height 171 cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477030-charlyn-shirt,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
477028,2D16-TSH4-063,Shiny Shirt,Gaudi,Below 300K,,"Light Blue,Yellow",,"Regular collar, long length sleeve, full buttoned, front pocket, oversized cutting and reguler fit. Available in two colors: Light Blue and Yellow . Model wears size S ; height 171cm; Size : All Size.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477028-shiny-shirt,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
475781,2D16-TTL4-015,Atika Top,Gaudi,Below 300K,,"Ocha,White,Yellow",,"Rounded neck, long sleeves,  slit details, buttonsless, back  resleting,  loss fit. Available in three colors: Ocha, White & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 107 cm X 46 cm X 89 cm; -M: 112 cm X 46 cm X 89 cm; -L: 122 cm X 47 cm X 91 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475781-atika-top,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
475427,2D15-TJC4-155,Peny Jacket,Gaudi,Below 300K,,"Beige,Golden Olive,Ivory,Lemon",,"Band Collar,  button fastening, pocket details and Loss fit. Available in four colors: Beige, Golden Olive, Ivory, Lemon.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 66 cm X 63 cm; -M: 127 cm X 66 cm X 63 cm; -L:  137 cm X 67 cm X 66 cm; Fabric; TWIL 20'S; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475427-peny-jacket,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
473391,2D16-TBS4-039,Yemima Top,Gaudi,Below 300K,,"Cobalt Blue,Lime Green,Sand",,"Rounded neck, long length sleeves,  and loss fit. Available in three colors: Cobalt blue, Lime green, Sand.  Model wears size S : height 173 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 63.5 cm; -M: 122 cm X 46 cm X 63.5 cm; -L:  132 cm X 47 cm X 66 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473391-yemima-top,240000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
475156,2D16-BPT4-016,Alin Pants,Gaudi,Below 300K,,"Beige,Black,Navy",,"Fit waist, back rubber, buttoned & zipper, line details, side pocket and reguler fit. Available in three colors: Beige, Black, Navy . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 91 cm; -M: 84 cm X 104 cm X 33 cm X 93 cm; -L: 94 cm X 114 cm X 35 cm X 95 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475156-alin-pants,230000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
475650,2D16-TSH4-021,Febri Shirt,Gaudi,Below 300K,,"Beige,Lime,Pink2",,"Regular collar, long sleeves, button fastening. Lost fit.  Available in four  colors: Beige, Lime, Pink1, Pink2. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 47 cm X 74 cm; -M: 132 cm X 47 cm X 74 cm; -L: 142 cm X 48 cm X 76 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475650-febri-shirt,210000,True,2023-09-09T03:31:14+07:00,https://www.gaudi-clothing.com
