product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478113,2D18-TCT2-059,Irene Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck,  middle length sleeves, buttonless, crop cutting, and loss fit.  Available in two colors: Lime and Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 21 cm X 41 cm; -M: 124 cm X 21 cm X 41 cm; -L: 135 cm X 23 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478113-irene-top,108000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478307,2D18-TOS4-080,Shandra Shirt,Gaudi,Tops,,"Broken White,Navy",,"Band collar, long length sleeves, button fastening,  Patten details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 51 cm X 66 cm; -M:  114 cm X 51 cm X 66 cm; -L:  124 cm X 53 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478307-shandra-shirt,238000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478296,2D18-TSH4-078,Nanda Shirt,Gaudi,Tops,,"Beige,Khaki",,"Regular collar, long length sleeves,  front pocket, button fastening,  Patten details and Loss fit. Available in two colors: Beige, Khaki . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 46 cm X 68 cm; -M: 132 cm X 46 cm X 68 cm; -L:  142 cm X  47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478296-nanda-shirt-,238000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478648,2D19-TOS4-014,Wayne Shirt,Gaudi,Tops,,"Lime,Pink",,"Band collar, long length sleeves , elastic cuff sleeve,  button fastening, front pocket details and zipper, line details and Loss fit. Available in two colors: Lime. Pink. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 91 cm; -M:  122 cm X 46 cm X 91 cm; -L:  127 cm X 47 cm X 94 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478648-wayne-shirt,258000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
479399,2D19-TSH4-073,Noel Shirt,Gaudi,Tops,,"Blue,Broken White",,"Regular collar,   long length sleeves, front pocket, button fastening, two tone, line details and Oversize fit. Available in two colors: Blue,  Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 129 cm X 46 cm X 66 cm; -M:  134 cm X 46 cm X 66 cm; -L:  145 cm X 47 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479399-noel-shirt,218000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
477818,2D18-TOS4-039,Reshi Shirt,Gaudi,Tops,,"Beige,Nude",,"Regular collar,   button fastening, ,front pocket, print  details and Loss fit. Available in two colors: Beige, Nude . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 71  cm; -M:  127 CM x  46 cm X 71 cm; -L: 137 cm X 47 cm X  74 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477818-reshi-shirt,258000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478970,2D19-TCT4-041,Rouge Top,Gaudi,Tops,,"Black,Dark Grey,Pink",,"Rouded neck, long length sleeves, buttonless,   crop cutting, line details, and regular fit . Available in three colors: Black, Dark grey and Pink. Model wears size M ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  79 cm X 56 cm X 38 cm; -M:  84 cm X 56 cm X 38 cm; -L:  94 cm X 57 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478970-rouge-top,138000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478355,2D18-TSH1-087,Diya Shirt,Gaudi,Tops,,"Beige,Pink",,"V neck, sleeveless, button fastening, , front pocket, prints details and Loss fit. Available in two colors: Beige, Pink. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X  46 cm X 51 cm; -M:  107 cm X 48 cm X 51 cm; -L: 117 cm X  53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478355-diya-shirt,168000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478349,2D18-TSH2-086,Dilan  Shirt,Gaudi,Tops,,"Beige,Nude Pink",,"Revers collar, V neck, Sleeveless, button fastening, , front pocket, Line details and Loss fit. Available in two colors: Beige,  NUDE PINK. Model wears size S ; height 175m; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 66 cm; -M:  102 cm X  25 cm X 66 cm; -L:  112 cm  X 27 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478349-dilan--shirt,218000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
480638,2D20-TSH2-057,Kissa Shirt,Gaudi,Tops,,"Broken White,Sage Green",,"Revers collar, middle length sleeves, button fastening, front pocket, pattern details and loss fit. Available in two colors: Broken White,   Sage Green .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  25 cm X  58 cm; -M:  102 cm X 25 cm X 58 cm; -L  112 cm X 27 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480638-kissa-shirt,238000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
480320,2D20-TBS4-039,Abygaeil Top,Gaudi,Tops,,"Beige,Cobalt Blue",,"Rounded neck, long length sleeves,  buttonless,  pattern details, and loss fit,  Available in two  colors: Beige,  Cobalt Blue. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M:  122 cm X 46 cm X 66 cm; -L:  127 cm X 47 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480320-abygaeil-top,168000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478958,2D19-TBS1-039,Sotta Top,Gaudi,Tops,,"Black,Dark Grey",,"Rounded neck, short length sleeves, buttonless, line details and regular fit.  Available in two  colors :Black, Dark Grey. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  96 cm X  41 cm X 58 cm; -M:  102 cm X 43 cm X 58 cm; -L:  112 cm X 48 cm X 61 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478958-sotta-top,118000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
480236,2D20-TSH4-031,Veska shirt,Gaudi,Tops,,"Light Blue,Light Grey",,"Regular collar,  long  length sleeves, front pocket, button fastening, pattern details and oversize fit. Available in two colors:  Light Blue,  Light Grey.   Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 66 cm; -M:  132 cm X 47 cm X 66 cm; -L:  142 cm X 48 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480236-veska-shirt,238000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
480138,2D20-TSH2-026,Saff Shirt,Gaudi,Tops,,"Army,Broken White",,"V neck ,  middle length sleeves, button fastening, front pocket, pattern details and loss fit. Available in two colors:  Army, Broken White .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 28 cm X 66 cm; -M:  102 cm X 28 cm X 66 cm; -L:  112 cm X 29 cm X 68 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480138-saff-shirt,208000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
479520,2D19-TOS3-085,Rinea Top,Gaudi,Tops,,"Light Blue,Lime",,"Regular collar,  middle length sleeves,  front pocket, button fastening, pattern details and oversize fit. Available in two colors:  Light Blue,  Lime.   Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 56 cm; -M:  122 cm X 28 cm X 56 cm; -L:  132 cm X 29 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479520-rinea-top,258000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
480230,2D20-TCT4-030,Muse Top,Gaudi,Tops,,"Black,Mustard",,"V neck, asymmetric button,  long length sleeves,  crop cutting,  and Loss fit. Available in two  colors: Black, Mustard . Model wears size S ; height 171cm; Bust X Sleeve Length X Body Length; -S:  97 cm X  56 cm X 51 cm; -M:  102 cm X 56 cm X 51 cm; -L:  112 cm X 57 cm X 53 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480230-muse-top,158000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478934,2D20-TBS4-063,Yasmin Top,Gaudi,Tops,,"Charcoal,Grey,White",,"Hoodie cutting, long length sleeves, buttonless, front pocket, pattern details and reguler fit. Available in three colors: Charcoal,  Grey, White. Model wears size S ; 173cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 63 cm; -M:  119 cm X 46 cm X 63 cm; -L:  129 cm X 47 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478934-yasmin-top,278000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478943,2D20-TBS4-014,Lily Top,Gaudi,Tops,,"Army Green,Broken White,Misty Grey",,"Band collar,   long length sleeves, button fastening, Patten details and Loss fit. Available in three  colors:  Army Green, Broken White, Misty Grey.Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 46 cm X 51 cm; -M:  124 cm X 46 cm X 51 cm; -L:  134 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478943-lily-top,218000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478952,2D20-TBS3-064,Uffa Top,Gaudi,Tops,,"Black,Broken White",,"Rounded neck,  middle length sleeves, buttonless,   crop cutting, pattern details, and loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 20 cm X 51 cm; -M:  119 cm X 20 cm X 51 cm; -L:  129 cm X 21 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478952-uffa-top,198000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
480114,2D20-TSH2-022,Raven Shirt,Gaudi,Tops,,"Black,Broken White",,"Band collar, middle length sleeves, front pocket, button fastening, two tone, pattern details and loss fit. Available in two colors: Black, Broken White. .Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 66 cm; -M:  122 cm X 20 cm X 66 cm; -L:  132 cm X 21 cm X 68 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480114-raven-shirt,258000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
481131,2D21-TSH2-027,Jovie Shirt,Gaudi,Tops,,"Broken White,Copper",,"Regular collar, middle length sleeves, front pocket, button fastening, pattern details and loss fit. Available in two colors:  Broken White,  Copper. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 30 cm X 58 cm; -M:  102 cm X 30 cm X 58 cm; -L:  112 cm X 32 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/481131-jovie-shirt,218000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
480697,2D20-TSH4-059,Agnes Shirt,Gaudi,Tops,,"Black,Grey",,"Rounded neck,  long length sleeves, front pocket, button fastening, pattern details and oversize fit. Available in two colors: Black, Grey. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 63 cm; -M:  122 cm X 46 cm X 63 cm; -L:  127 cm X 47 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480697-agnes-shirt,198000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
480052,2D20-TSH4-046,Gracia Shirt,Gaudi,Tops,,"Beige,Powder Blue",,"Regular collar, long  length sleeves, front pocket, button fastening, pattern details and loss  fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 66 cm; -M:  122 cm X 46 cm X 66 cm; -L:  132 cm X 47 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480052-gracia-shirt,238000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
480409,2D20-TSH4-049,Howard Shirt,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  front pocket, button fastening, pattern details and oversize fit. Available in two colors: Black, Broken White.  Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 55 cm X 76 cm; -M:  130 cm X  55 cm X 76 cm; -L:  134 cm X 56 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480409-howard-shirt,238000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
480537,2D20-TSH4-053,Gomez Shirt,Gaudi,Tops,,"Black,Broken White",,"Band collar, long length sleeves, front pocket,  front pocket, button fastening, pattern details and oversize fit. Available in two colors: Black, Broken White. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 47 cm X 66 cm; -M: 132 cm X 47 cm X 66 cm; -L:  137 cm X 49 cm X  68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480537-gomez-shirt,198000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
480121,2D20-TSH4-023,Elvin Shirt,Gaudi,Tops,,"Dark Blue,Light Blue",,"Regular collar,  long length sleeves,   button fastening, two tone,  pattern details and  loss  fit. Available in two colors: Dark Blue,  Light Blue . Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 48 cm X 66 cm; -M:  127 cm X  48 cm X 66 cm; -L:  137 cm X 49 cm X 68 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480121-elvin-shirt,258000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
479577,2D19-BSK2-026,Meyvi Skirt,Gaudi,Bottoms,,"Army Green,Black",,"Fit waist, back rubber, single buttoned, asymmetric midi cutting and reguler fit. Available in two colors: Army Green, Black . Model wears size S ; height 175cm.; Waist X Hip  X Length; -S:  72 cm X 91 cm X 71 cm; -M:  77 cm X 97 cm X 72 cm; -L:  88 cm X 107 cm X 75 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479577-meyvi-skirt,218000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
475613,2D19-BPT4-009,Meggy Pants,Gaudi,Bottoms,,"Banana,Black,Misty Grey",,"Elastic waist, side pocket, jogger cutting , rubber details and reguler fit. Available in three  colors: Banana, Black, Misty Grey . Model wears size S ; height 175cm.; Waist X Hip X Thigh X Length; -S: 34 cm X 102 cm X 30 cm X 84 cm; -M:  35 cm X 107 cm X 32 cm X 85 cm; -L:  42 cm X  117 cm X 35 cm X 88 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/475613-meggy-pants,278000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
480564,2D20-TBS2-055,Mercy Top,Gaudi,Tops,,"Dark Blue,Khaki",,"Regular collar,  middle length sleeves,  front pocket, button fastening, pattern details and loss fit. Available in two colors: Dark blue, Khaki. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X  20 cm X  53 cm; -M:  112 cm X 20 cm X 53 cm; -L:  117 cm X 22 cm X  56 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480564-mercy-top,188000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
479565,2D19-BPT1-024,Milan Pants,Gaudi,Bottoms,,"Black,Dark Taupe",,"Fit waist, zipper , single button,  side pocket,  back rubber, and regular fit. Available in two color : Black,   Dark Taupe.  Model wears size S height : 175cm; Waist X Hip X Thigh X Length; -S:  74 cm X 102 cm X 32 cm X 35 cm; -M:  79 cm X 107 cm X 33 cm X 37 cm; -L:  89 cm X 117 cm X  36 cm X 39 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479565-milan-pants,188000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
477949,2D18-BPT1-012,Archi Short Pants,Gaudi,Bottoms,,"Dark Grey,Hunter Green,Navy",,"Elastic waist, rubber details, side pocket, short pants and reguler fit. Available in three colors: Dark Grey, Hunter green,  Navy . Model wears size S ; height 174 cm.; Waist X Hip X Length; -S: 34 cm X 102 cm X 33 cm; -M:  37 cm X 107 cm X 34 cm; -L:  42 cm X 117 cm X 37 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/477949-archi-short-pants,168000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
479317,2D19-BPT4-019,Anes Pants,Gaudi,Bottoms,,"Blue,Turmeric",,"Elastic waist, side pocket, straight  cutting , rubber details and reguler fit. Available in two  colors: Blue,  Turmeric. Model wears size S ; height 174cm.; Waist X Hip X Thigh X Length; -S: 96 cm X 97 cm X 28 cm X 96 cm; -M:  101 cm X 101 cm X 30 cm X 98 cm; -L:  111 cm X 111 cm X 33 cm X 100 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottoms/479317-anes-pants,258000,True,2023-11-06T03:31:14+07:00,https://www.gaudi-clothing.com
