product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
474670,2D16-TSH2-067,Elie Shirt,Gaudi,Tops,,"Carrot,Taupe",,"Regular collar, middle length sleeves, Front Pocket, button fastening, pattern details and Loss fit. Available in two colors: Carrot and  Taupe .  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 71 cm; -M: 122 cm X 20 cm X 71 cm; -L: 132 cm X 21 cm X 74 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474670-elie-shirt,278000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
475871,2D17-TSH4-025,Rihana Shirt,Gaudi,Tops,,"Black,Blue,Orange",,"Regular collar, Long sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Black, blue, and orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X43 cm X 71 cm; -M: 117 cm X 43 cm X 71 cm; -L: 127 cm X 44 cm X 74 cm; Fabric; POPLIN; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475871-rihana-shirt,218000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
475740,2D16-TCT4-010,Sabila Top,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  button fastening, crop cutting and Loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 38 cm; -M: 119 cm X 46 cm X 38 cm; -L: 129 cm X 47 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475740-sabila-top,198000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
475532,2D15-TCT2-164,Arbey Shirt,Gaudi,Tops,,"Blue,Pink,Yellow",,"Band collar,  middle length sleeves, button fastening, pattern details, rubber details and Loss  fit. Available in three  color: Blue, Pink, and Yellow.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 33 cm X 56 cm; -M: 119 cm X 33 cm X 56 cm; -L: 129 cm X 34 cm X 58 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475532-arbey-shirt,218000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tissa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tissa-top,238000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
474454,2D15-TBS2-005,Genji Top,Gaudi,Tops,,"Ivory,Khaki,Sage Green",,"Rounded neck,   Middle sleeves, front printed details  and Loss fit. Available in three colors: Ivory, Khaki, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 22 cm X 76 cm; -M: 122 cm X 22 cm X 76 cm; -L: 132 cm X 23 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474454-genji-top,258000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
473400,2D16-TBS2-035,Ecka Top,Gaudi,Tops,,"Amber Green,Apricot,Turmeric",,"Rounded  neck,  two tone , middle length sleeve, buttonless  and Loss fit. Available in three  colors: Amber green,  Apricot, Turmeric.  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 30 cm X 63 cm; -M: 117 cm X 31 cm X 63 cm; -L: 127 cm X 32 cm X 66 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473400-ecka-top,198000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
474567,2D15-TCT4-011,Fery Top,Gaudi,Tops,,"Banana,Cobalt Blue,Rose",,"Regular collar, v - neck,  button fastening , long length sleeves,  crop cutting,  and Loss fit.   Available in three colors: Banana, Cobalt blue,  Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 43 cm; -M: 119 cm X 46 cm X  43 cm; -L:  130 cm X 47 cm X  46 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474567-fery-top,238000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
471773,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471773-gasel-shirt,258000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,188000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
473071,2D16-TSH4-045,Ama Shirt,Gaudi,Tops,,"Lime,Navy,Pink",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in three colors: Lime, Navy, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  47 cm X  56 cm; -M:  122 cm X 47 cm X 56 cm; -L:  132 cm X 48 cm X 58 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473071-ama-shirt,238000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
475658,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475658-tris-top,188000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
477696,2D18-TSH3-035,Salina Shirt,Gaudi,Tops,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477696-salina-shirt,258000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
477296,2D18-TBS2-013,Jian Top,Gaudi,Tops,,"Black,Purple,White",,"Rounded Neck, short sleeves,  buttonless,  crop cutting , and regular fit.  Available in three colors: Black, Purple, White. Model wears size S ; height 173cm.; Size : All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477296-jian-top,138000,True,2023-10-02T03:31:15+07:00,https://www.gaudi-clothing.com
476294,2D16-TBS4-047,Margaret Top,Gaudi,Tops,,"Black,Broken White,Dusty Pink",,"Rounded neck,  long ballon sleeves,  buttonless, zipper , and regular fit.  Available in three colors: Black, Broken White and Dusty Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 41 cm X 66 cm; -M: 117 cm X 41 cm  X 66 cm; -L:  127 cm X 42 cm X 69 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476294-margaret-top,218000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
469233,2D11-TBS4-108,Stevie Top,Gaudi,Tops,,"Black,Green,Wardah",,"Rounded neck, long sleeves, buttonless, crop cutting and reguler fit. Available in three colors: Black, Green & Wardah. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 80cm X 56cm X 48cm; -M: 86cm X 56cm X 48cm; -L: 96cm X 58cm X 51cm; Fabric; Rib Knit; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/469233-stevie-top,80000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
477251,2D17-TSH2-037,Adelia Top,Gaudi,Tops,,"Black,Taupe,Yellow",,"Regular collar,   middle length sleeves, button fastening, pattern details and Loss fit. Available in three colors: Black, Taupe, Yellow. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 56 cm; -M: 121 cm X 20 cm X 56 cm; -L: 132 cm X 22 cm X 59 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477251-adelia-top,218000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
476606,2D17-TBS4-002,Leoni Top,Gaudi,Tops,,"Army Green,Orange,White",,"Rounded neck, long  length sleeves, buttonless, and reguler fit. Available in three colors:  Army green, Orange, White . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 56 cm X 58 cm; -M: 107 cm X 56 cm X 58 cm; -L: 112 cm X 57 cm X 61 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476606-leoni-top,278000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
477162,2D18-TVS1-033,Trifena Vest,Gaudi,Tops,,"Beige,Blue,Dark Grey,Navy",,"V neck, sleevesless, single buttom, front pocket, pattern details  and Loss fit. Available in four colors: Beige, Blue, Dark grey, Navy. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 116 cm X 43 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 51 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477162-trifena-vest,238000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
472394,2D17-TSH4-042,Gory  Top,Gaudi,Tops,,"Kubus,Navy",,"Regular collar,  long length sleeves,  button fastening, front pocket, crop cutting , Loss Fit.  Available in two colors: Kubus and Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 52 cm X 51 cm; -M: 112 cm X 52 cm  X 51 cm; -L: 122 cm X 53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472394-gory--top,218000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
471710,2D16-TOS2-038,Dessy Top,Gaudi,Tops,,"Amber Green,Light Mint,Turmeric",,"Band collar, middle length sleeves,  button fastening, pattern details and Loss fit. Available in three colors: Amber Green,  Light Mint,  Tumeric.  Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 29 cm X 76 cm; -M: 122 cm X 29 cm X 76 cm; -L: 132 cm  X 30 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471710-dessy-top,258000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
471719,2D16-TBS4-037,Chesil Top,Gaudi,Tops,,"Beige,Lime Green,Sand",,"Rounded neck, long length sleeves, buttonless, and Loss fit. Available in three colors: Beige, Lime green, Sand. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 58 cm; -M: 112 cm X 56 cm X 58 cm; -L: 122 cm X 57 cm X 61 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471719-chesil-top,258000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
472939,2D17-TCT2-041,Lovely Top,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, middle length sleeves, Front double pocket,  double tone  details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 27 cm X 51 cm; -M: 112 cm X 27 cm X 51 cm; -L: 122 cm X 28 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/472939-lovely-top,198000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
473854,2D15-TBS4-001,Tixi Top,Gaudi,Tops,,"Black,Powder Blue,Terracotta",,"Rounded neck, long sleeves, buttonless, and reguler fit. Available in three colors: Black, Powder Blue, Terracotta. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 51 cm; -M: 117 cm X 46 cm X 51 cm; -L: 127 cm X 47 cm X 53 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/473854-tixi-top,298000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
477687,2D18-TOS4-034,Tirza Top,Gaudi,Tops,,"Beige,Lime,Pink1",,"Regular collar, Front Pocket, Long length sleeves, button fastening, and Loss fit. Available in four colors: Beige, Lime, Pink1 , Pink2. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477687-tirza-top,238000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
475148,2D16-TOS4-007,Soji Top,Gaudi,Tops,,"Army Green,Beige,Black,Safari",,"Band collar, Long sleeves, button fastening, front pocket details, drawstring details and Loss fit. Available in four colors: Army green, Beige, Black , and Safari. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475148-soji-top,268000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
477397,2D18-TBS4-018,Nissy Top,Gaudi,Tops,,"Beige,Misty Grey",,"Hoodie cutting, long sleeves, buttonless,  line pattern details and Loss  fit. Available in two colors: Beige, Misty grey.  Model wears size S ; 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 43 cm X 68 cm; -L: 132 cm X 44 cm X 71 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477397-nissy-top,298000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
477337,2D18-TCT2-014,Cantika Top,Gaudi,Tops,,"Misty Grey,Navy,Orange",,"Regular collar,  middle length sleeves,  button fastening, crop cutting and Loss fit. Available in three colors:  Misty Grey, Navy, Orange. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  99 cm X 23 cm X 41 cm; -M: 104 cm X 23 cm X 41 cm; -L: 114 cm X 24 cm X 43 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477337-cantika-top,158000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
475541,2D15-TOS4-165,Sasa Top,Gaudi,Tops,,"Black,Blue,Dark Grey",,"V neck, Long length sleeves,  front pocket,  button fastening, and reguler fit. Available in three  color: Black, Blue, and Dark grey  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 42 cm X 71 cm; -M: 122 cm X 42 cm X 71 cm; -L: 132 cm X 43 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475541-sasa-top,258000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
475622,2D18-TSH3-037,Dasty  Shirt,Gaudi,Tops,,"Brown,Cream",,"Band collar, middle length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Brown, and Cream. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 21 cm X 63 cm; -M: 132 cm X 21 cm X 63 cm; -L: 142 cm X 23 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475622-dasty--shirt,238000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,258000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
477080,2D17-TCT1-024,Anggie Top,Gaudi,Tops,,"Black,Cream,Misty Grey",,"Rounded neck, sleeveless,  crop cutting and reguler fit. Available in three colors: Black, Cream, Misty grey. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  76 cm X 23 cm X 38 cm; -M: 84 cm X 25 cm X 38 cm; -L: 91 cm X 30 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477080-anggie-top,88000,True,2023-10-02T03:31:16+07:00,https://www.gaudi-clothing.com
